"","X.1","X","Label","Bone.Code","Slice","CSA..inches².","X.cent...inches.","Y.cent...inches.","Density","wX.cent...inches.","wY.cent...inches.","Theta..rad.","R1..inches.","R2..inches.","Imin..inches.4.","Imax..inches.4.","Ipm..inches.4.","Zmax..inches³.","Zmin..inches³.","Zpol..inches³.","Feret.Min..inches.","Feret.Max..inches.","Feret.Angle..rad.","Perimeter..inches.","Max.Thick.2D..inches.","Mean.Thick.2D..inches.","SD.Thick.2D..inches.","M..rad.","P..rad.","IML.inches.4.","IAP.inches.4.","ZML.inches³.","ZPA.inches³.","RML.inches.","RAP.inches.","DML.inches.","DPA.inches."
"354",354,12,"TrimmedRawStackdistal.tif",5,354,1.142,0.782,1.218,1.8,0.782,1.218,1.393,0.561,0.807,0.103,0.216,0.184,0.268,0.184,0.394,1.123,1.596,1.742,4.62,0.443,0.309,0.121,6.144,1.431,0.104,0.216,0.184,0.268,0.563,0.806,1.595,1.125
"355",355,13,"TrimmedRawStackdistal.tif",5,355,1.141,0.782,1.218,1.8,0.782,1.218,1.394,0.561,0.808,0.103,0.217,0.184,0.268,0.184,0.394,1.123,1.597,1.749,4.605,0.443,0.306,0.119,6.144,1.431,0.103,0.216,0.184,0.269,0.563,0.806,1.596,1.125
"356",356,14,"TrimmedRawStackdistal.tif",5,356,1.139,0.782,1.218,1.8,0.782,1.218,1.394,0.561,0.807,0.103,0.217,0.184,0.268,0.184,0.394,1.121,1.596,1.779,4.603,0.439,0.308,0.12,6.144,1.431,0.103,0.216,0.184,0.269,0.561,0.805,1.595,1.123
"357",357,15,"TrimmedRawStackdistal.tif",5,357,1.138,0.782,1.218,1.8,0.782,1.218,1.395,0.561,0.807,0.103,0.217,0.184,0.268,0.183,0.394,1.12,1.597,1.744,4.615,0.435,0.303,0.121,6.144,1.431,0.103,0.217,0.184,0.269,0.56,0.805,1.597,1.122
"358",358,16,"TrimmedRawStackdistal.tif",5,358,1.137,0.781,1.218,1.8,0.781,1.218,1.396,0.56,0.808,0.103,0.217,0.184,0.268,0.183,0.394,1.119,1.599,1.756,4.617,0.431,0.293,0.118,6.144,1.431,0.103,0.217,0.184,0.269,0.56,0.806,1.597,1.121
"359",359,17,"TrimmedRawStackdistal.tif",5,359,1.136,0.781,1.217,1.8,0.781,1.217,1.397,0.56,0.808,0.103,0.217,0.184,0.268,0.183,0.393,1.118,1.599,1.746,4.62,0.427,0.3,0.119,6.144,1.431,0.103,0.217,0.184,0.269,0.559,0.806,1.598,1.119
"360",360,18,"TrimmedRawStackdistal.tif",5,360,1.135,0.781,1.217,1.8,0.781,1.217,1.398,0.56,0.808,0.102,0.217,0.184,0.269,0.183,0.393,1.116,1.599,1.736,4.623,0.392,0.296,0.112,6.144,1.431,0.102,0.217,0.183,0.269,0.559,0.807,1.598,1.117
"361",361,19,"TrimmedRawStackdistal.tif",5,361,1.134,0.781,1.216,1.8,0.781,1.216,1.399,0.56,0.809,0.102,0.217,0.184,0.269,0.182,0.392,1.115,1.6,1.741,4.623,0.42,0.3,0.12,6.144,1.431,0.102,0.217,0.183,0.269,0.559,0.807,1.599,1.115
"362",362,20,"TrimmedRawStackdistal.tif",5,362,1.134,0.781,1.216,1.8,0.781,1.216,1.399,0.56,0.809,0.102,0.218,0.183,0.269,0.182,0.392,1.113,1.6,1.741,4.619,0.422,0.303,0.119,6.144,1.431,0.102,0.217,0.183,0.269,0.558,0.808,1.6,1.115
"363",363,21,"TrimmedRawStackdistal.tif",5,363,1.133,0.781,1.216,1.8,0.781,1.216,1.4,0.559,0.809,0.102,0.218,0.183,0.269,0.182,0.392,1.111,1.601,1.777,4.615,0.42,0.301,0.119,6.144,1.431,0.102,0.218,0.182,0.27,0.558,0.808,1.599,1.113
"364",364,22,"TrimmedRawStackdistal.tif",5,364,1.132,0.781,1.216,1.8,0.781,1.216,1.4,0.56,0.81,0.101,0.218,0.183,0.269,0.181,0.392,1.11,1.601,1.758,4.619,0.417,0.298,0.12,6.144,1.431,0.102,0.218,0.182,0.27,0.559,0.808,1.599,1.112
"365",365,23,"TrimmedRawStackdistal.tif",5,365,1.131,0.781,1.216,1.8,0.781,1.216,1.4,0.56,0.81,0.101,0.218,0.183,0.269,0.181,0.392,1.108,1.603,1.781,4.625,0.41,0.292,0.118,6.144,1.431,0.101,0.218,0.182,0.27,0.558,0.808,1.6,1.11
"366",366,24,"TrimmedRawStackdistal.tif",5,366,1.13,0.781,1.216,1.8,0.781,1.216,1.401,0.56,0.81,0.101,0.218,0.183,0.27,0.181,0.391,1.108,1.602,1.784,4.618,0.392,0.281,0.111,6.144,1.431,0.101,0.218,0.181,0.27,0.559,0.808,1.601,1.11
"367",367,25,"TrimmedRawStackdistal.tif",5,367,1.13,0.781,1.216,1.8,0.781,1.216,1.402,0.56,0.81,0.101,0.219,0.183,0.27,0.18,0.391,1.106,1.603,1.729,4.616,0.417,0.295,0.117,6.144,1.431,0.101,0.218,0.181,0.27,0.558,0.809,1.602,1.107
"368",368,26,"TrimmedRawStackdistal.tif",5,368,1.128,0.781,1.216,1.8,0.781,1.216,1.403,0.559,0.81,0.101,0.219,0.183,0.27,0.18,0.391,1.104,1.604,1.755,4.618,0.416,0.297,0.116,6.144,1.431,0.101,0.219,0.181,0.27,0.558,0.809,1.604,1.105
"369",369,27,"TrimmedRawStackdistal.tif",5,369,1.126,0.78,1.215,1.8,0.78,1.215,1.404,0.559,0.812,0.1,0.219,0.183,0.269,0.18,0.39,1.104,1.607,1.699,4.631,0.415,0.294,0.116,6.144,1.431,0.101,0.219,0.18,0.269,0.558,0.812,1.607,1.105
"370",370,28,"TrimmedRawStackdistal.tif",5,370,1.125,0.78,1.215,1.8,0.78,1.215,1.405,0.559,0.814,0.1,0.219,0.182,0.269,0.18,0.39,1.102,1.609,1.696,4.627,0.413,0.288,0.117,6.144,1.431,0.1,0.219,0.18,0.269,0.557,0.814,1.609,1.102
"371",371,29,"TrimmedRawStackdistal.tif",5,371,1.124,0.78,1.215,1.8,0.78,1.215,1.406,0.559,0.813,0.1,0.219,0.182,0.269,0.179,0.39,1.101,1.608,1.768,4.638,0.41,0.285,0.117,6.144,1.431,0.1,0.219,0.18,0.27,0.558,0.812,1.607,1.101
"372",372,30,"TrimmedRawStackdistal.tif",5,372,1.122,0.78,1.215,1.8,0.78,1.215,1.407,0.559,0.813,0.1,0.219,0.182,0.27,0.179,0.39,1.099,1.607,1.723,4.637,0.407,0.285,0.116,6.144,1.431,0.1,0.219,0.179,0.27,0.558,0.812,1.607,1.099
"373",373,31,"TrimmedRawStackdistal.tif",5,373,1.121,0.78,1.215,1.8,0.78,1.215,1.408,0.559,0.815,0.1,0.219,0.182,0.269,0.178,0.389,1.097,1.61,1.686,4.643,0.409,0.286,0.116,6.144,1.431,0.1,0.219,0.179,0.27,0.558,0.814,1.61,1.099
"374",374,32,"TrimmedRawStackdistal.tif",5,374,1.122,0.78,1.214,1.8,0.78,1.214,1.409,0.559,0.815,0.1,0.22,0.182,0.27,0.178,0.39,1.095,1.609,1.738,4.631,0.405,0.28,0.118,6.144,1.431,0.1,0.22,0.178,0.27,0.558,0.814,1.609,1.098
"375",375,33,"TrimmedRawStackdistal.tif",5,375,1.122,0.78,1.214,1.8,0.78,1.214,1.41,0.559,0.821,0.099,0.22,0.182,0.268,0.178,0.389,1.093,1.615,1.711,4.644,0.402,0.281,0.116,6.144,1.431,0.099,0.22,0.178,0.269,0.558,0.82,1.615,1.097
"376",376,34,"TrimmedRawStackdistal.tif",5,376,1.121,0.78,1.214,1.8,0.78,1.214,1.411,0.559,0.819,0.099,0.22,0.182,0.269,0.177,0.389,1.091,1.614,1.706,4.649,0.398,0.28,0.116,6.144,1.431,0.099,0.22,0.178,0.269,0.558,0.818,1.614,1.097
"377",377,35,"TrimmedRawStackdistal.tif",5,377,1.12,0.78,1.213,1.8,0.78,1.213,1.412,0.559,0.819,0.099,0.22,0.182,0.269,0.177,0.389,1.09,1.614,1.693,4.66,0.408,0.284,0.118,6.144,1.431,0.099,0.22,0.178,0.269,0.558,0.818,1.614,1.098
"378",378,36,"TrimmedRawStackdistal.tif",5,378,1.119,0.78,1.213,1.8,0.78,1.213,1.413,0.558,0.816,0.099,0.221,0.182,0.27,0.177,0.389,1.088,1.614,1.69,4.644,0.39,0.274,0.113,6.144,1.431,0.099,0.22,0.177,0.27,0.558,0.816,1.613,1.097
"379",379,37,"TrimmedRawStackdistal.tif",5,379,1.118,0.78,1.213,1.8,0.78,1.213,1.413,0.558,0.818,0.099,0.221,0.182,0.27,0.177,0.388,1.086,1.615,1.705,4.635,0.406,0.275,0.118,6.144,1.431,0.099,0.221,0.177,0.27,0.558,0.817,1.615,1.096
"380",380,38,"TrimmedRawStackdistal.tif",5,380,1.117,0.78,1.213,1.8,0.78,1.213,1.414,0.559,0.821,0.098,0.221,0.182,0.269,0.176,0.387,1.085,1.619,1.748,4.648,0.388,0.27,0.113,6.144,1.431,0.099,0.221,0.177,0.27,0.558,0.819,1.618,1.097
"381",381,39,"TrimmedRawStackdistal.tif",5,381,1.117,0.78,1.213,1.8,0.78,1.213,1.414,0.558,0.819,0.098,0.221,0.182,0.27,0.176,0.387,1.083,1.618,1.762,4.646,0.404,0.277,0.118,6.144,1.431,0.098,0.221,0.176,0.271,0.558,0.818,1.617,1.095
"382",382,40,"TrimmedRawStackdistal.tif",5,382,1.117,0.78,1.213,1.8,0.78,1.213,1.415,0.557,0.821,0.098,0.222,0.182,0.27,0.176,0.388,1.082,1.62,1.76,4.657,0.395,0.278,0.114,6.144,1.431,0.098,0.222,0.177,0.271,0.557,0.819,1.619,1.094
"383",383,41,"TrimmedRawStackdistal.tif",5,383,1.117,0.78,1.212,1.8,0.78,1.212,1.416,0.557,0.822,0.098,0.222,0.182,0.271,0.176,0.388,1.082,1.622,1.72,4.657,0.404,0.275,0.117,6.144,1.431,0.098,0.222,0.177,0.271,0.556,0.821,1.622,1.093
"384",384,42,"TrimmedRawStackdistal.tif",5,384,1.116,0.78,1.213,1.8,0.78,1.213,1.416,0.558,0.823,0.098,0.223,0.182,0.27,0.176,0.387,1.08,1.624,1.753,4.662,0.404,0.276,0.117,6.144,1.431,0.098,0.223,0.176,0.271,0.557,0.822,1.623,1.093
"385",385,43,"TrimmedRawStackdistal.tif",5,385,1.116,0.781,1.212,1.8,0.781,1.212,1.417,0.558,0.824,0.098,0.223,0.182,0.27,0.175,0.387,1.08,1.624,1.729,4.662,0.401,0.275,0.115,6.144,1.431,0.098,0.223,0.176,0.271,0.557,0.823,1.624,1.092
"386",386,44,"TrimmedRawStackdistal.tif",5,386,1.114,0.78,1.212,1.8,0.78,1.212,1.417,0.558,0.823,0.098,0.223,0.181,0.271,0.175,0.387,1.078,1.622,1.729,4.649,0.401,0.272,0.114,6.144,1.431,0.098,0.223,0.175,0.271,0.557,0.822,1.622,1.091
"387",387,45,"TrimmedRawStackdistal.tif",5,387,1.112,0.78,1.211,1.8,0.78,1.211,1.418,0.557,0.823,0.097,0.223,0.181,0.271,0.175,0.386,1.077,1.624,1.767,4.661,0.401,0.276,0.115,6.144,1.431,0.097,0.223,0.175,0.271,0.557,0.822,1.623,1.089
"388",388,46,"TrimmedRawStackdistal.tif",5,388,1.112,0.78,1.211,1.8,0.78,1.211,1.419,0.556,0.825,0.097,0.223,0.181,0.27,0.175,0.387,1.075,1.626,1.714,4.674,0.404,0.273,0.114,6.144,1.431,0.097,0.223,0.175,0.27,0.556,0.825,1.626,1.087
"389",389,47,"TrimmedRawStackdistal.tif",5,389,1.111,0.78,1.211,1.8,0.78,1.211,1.419,0.556,0.823,0.097,0.223,0.181,0.271,0.174,0.386,1.074,1.625,1.761,4.665,0.405,0.273,0.115,6.144,1.431,0.097,0.223,0.174,0.272,0.555,0.821,1.622,1.085
"390",390,48,"TrimmedRawStackdistal.tif",5,390,1.113,0.78,1.211,1.8,0.78,1.211,1.419,0.556,0.825,0.097,0.224,0.181,0.271,0.174,0.386,1.073,1.627,1.729,4.641,0.414,0.275,0.119,6.144,1.431,0.097,0.224,0.175,0.271,0.555,0.824,1.627,1.084
"391",391,49,"TrimmedRawStackdistal.tif",5,391,1.112,0.781,1.211,1.8,0.781,1.211,1.419,0.555,0.826,0.097,0.224,0.181,0.271,0.174,0.385,1.071,1.629,1.747,4.653,0.413,0.275,0.119,6.144,1.431,0.097,0.224,0.174,0.271,0.555,0.825,1.628,1.081
"392",392,50,"TrimmedRawStackdistal.tif",5,392,1.111,0.781,1.211,1.8,0.781,1.211,1.42,0.556,0.827,0.096,0.224,0.181,0.271,0.173,0.385,1.069,1.63,1.765,4.647,0.414,0.277,0.121,6.144,1.431,0.096,0.224,0.173,0.271,0.556,0.825,1.628,1.081
"393",393,51,"TrimmedRawStackdistal.tif",5,393,1.109,0.781,1.21,1.8,0.781,1.21,1.421,0.557,0.824,0.096,0.224,0.181,0.272,0.173,0.386,1.066,1.627,1.736,4.641,0.416,0.281,0.121,6.144,1.431,0.096,0.224,0.173,0.272,0.556,0.823,1.627,1.079
"394",394,52,"TrimmedRawStackdistal.tif",5,394,1.109,0.781,1.21,1.8,0.781,1.21,1.421,0.557,0.825,0.096,0.224,0.181,0.272,0.172,0.385,1.066,1.63,1.754,4.649,0.42,0.279,0.119,6.144,1.431,0.096,0.224,0.173,0.272,0.556,0.824,1.628,1.078
"395",395,53,"TrimmedRawStackdistal.tif",5,395,1.108,0.78,1.21,1.8,0.78,1.21,1.421,0.555,0.825,0.096,0.225,0.181,0.272,0.172,0.384,1.064,1.63,1.778,4.646,0.426,0.277,0.12,6.144,1.431,0.096,0.225,0.172,0.272,0.555,0.824,1.629,1.076
"396",396,54,"TrimmedRawStackdistal.tif",5,396,1.108,0.78,1.21,1.8,0.78,1.21,1.422,0.555,0.824,0.095,0.225,0.18,0.273,0.172,0.383,1.062,1.631,1.803,4.656,0.402,0.28,0.118,6.144,1.431,0.095,0.225,0.172,0.273,0.555,0.824,1.629,1.074
"397",397,55,"TrimmedRawStackdistal.tif",5,397,1.105,0.78,1.21,1.8,0.78,1.21,1.422,0.555,0.828,0.095,0.225,0.18,0.272,0.171,0.383,1.061,1.634,1.785,4.646,0.429,0.28,0.12,6.144,1.431,0.095,0.225,0.172,0.272,0.555,0.827,1.633,1.074
"398",398,56,"TrimmedRawStackdistal.tif",5,398,1.105,0.78,1.21,1.8,0.78,1.21,1.423,0.554,0.827,0.095,0.225,0.18,0.272,0.171,0.384,1.06,1.633,1.725,4.638,0.426,0.278,0.123,6.144,1.431,0.095,0.225,0.171,0.273,0.554,0.826,1.633,1.072
"399",399,57,"TrimmedRawStackdistal.tif",5,399,1.103,0.78,1.209,1.8,0.78,1.209,1.423,0.554,0.831,0.095,0.225,0.18,0.271,0.171,0.382,1.057,1.638,1.753,4.665,0.434,0.28,0.124,6.144,1.431,0.095,0.225,0.171,0.271,0.553,0.83,1.637,1.069
"400",400,58,"TrimmedRawStackdistal.tif",5,400,1.102,0.78,1.209,1.8,0.78,1.209,1.423,0.554,0.827,0.094,0.226,0.18,0.273,0.17,0.382,1.055,1.634,1.801,4.66,0.385,0.272,0.115,6.144,1.431,0.094,0.226,0.17,0.273,0.554,0.826,1.633,1.067
"401",401,59,"TrimmedRawStackdistal.tif",5,401,1.101,0.78,1.209,1.8,0.78,1.209,1.423,0.554,0.831,0.094,0.226,0.179,0.272,0.17,0.38,1.055,1.638,1.718,4.646,0.407,0.273,0.118,6.144,1.431,0.094,0.226,0.17,0.272,0.554,0.83,1.638,1.066
"402",402,60,"TrimmedRawStackdistal.tif",5,402,1.1,0.78,1.209,1.8,0.78,1.209,1.423,0.554,0.829,0.094,0.226,0.179,0.273,0.169,0.381,1.052,1.639,1.751,4.676,0.398,0.27,0.116,6.144,1.431,0.094,0.226,0.169,0.273,0.554,0.828,1.638,1.065
"403",403,61,"TrimmedRawStackdistal.tif",5,403,1.099,0.78,1.209,1.8,0.78,1.209,1.423,0.553,0.832,0.093,0.227,0.179,0.272,0.169,0.381,1.051,1.641,1.712,4.673,0.388,0.27,0.112,6.144,1.431,0.093,0.227,0.169,0.272,0.553,0.831,1.641,1.063
"404",404,62,"TrimmedRawStackdistal.tif",5,404,1.101,0.78,1.209,1.8,0.78,1.209,1.424,0.553,0.83,0.093,0.227,0.18,0.273,0.169,0.382,1.05,1.641,1.745,4.677,0.4,0.273,0.114,6.144,1.431,0.093,0.227,0.169,0.274,0.553,0.829,1.64,1.062
"405",405,63,"TrimmedRawStackdistal.tif",5,405,1.099,0.78,1.209,1.8,0.78,1.209,1.424,0.553,0.828,0.093,0.227,0.179,0.274,0.168,0.382,1.05,1.639,1.775,4.671,0.396,0.265,0.113,6.144,1.431,0.093,0.227,0.168,0.274,0.553,0.827,1.638,1.061
"406",406,64,"TrimmedRawStackdistal.tif",5,406,1.098,0.78,1.209,1.8,0.78,1.209,1.424,0.552,0.83,0.093,0.227,0.179,0.274,0.168,0.381,1.048,1.643,1.745,4.65,0.418,0.272,0.117,6.144,1.431,0.093,0.227,0.168,0.274,0.552,0.83,1.642,1.058
"407",407,65,"TrimmedRawStackdistal.tif",5,407,1.097,0.78,1.209,1.8,0.78,1.209,1.424,0.552,0.83,0.093,0.227,0.179,0.274,0.168,0.38,1.046,1.643,1.801,4.658,0.407,0.266,0.117,6.144,1.431,0.093,0.227,0.168,0.274,0.552,0.83,1.642,1.056
"408",408,66,"TrimmedRawStackdistal.tif",5,408,1.096,0.78,1.209,1.8,0.78,1.209,1.424,0.552,0.832,0.092,0.228,0.179,0.274,0.167,0.379,1.045,1.645,1.729,4.666,0.386,0.263,0.113,6.144,1.431,0.092,0.228,0.167,0.274,0.552,0.832,1.645,1.055
"409",409,67,"TrimmedRawStackdistal.tif",5,409,1.093,0.78,1.208,1.8,0.78,1.208,1.424,0.552,0.837,0.092,0.228,0.178,0.272,0.167,0.379,1.043,1.65,1.727,4.686,0.383,0.264,0.111,6.144,1.431,0.092,0.228,0.167,0.272,0.551,0.836,1.65,1.053
"410",410,68,"TrimmedRawStackdistal.tif",5,410,1.092,0.78,1.208,1.8,0.78,1.208,1.424,0.551,0.833,0.092,0.228,0.178,0.274,0.166,0.378,1.04,1.647,1.737,4.65,0.385,0.261,0.113,6.144,1.431,0.092,0.228,0.167,0.274,0.551,0.832,1.647,1.051
"411",411,69,"TrimmedRawStackdistal.tif",5,411,1.09,0.78,1.207,1.8,0.78,1.207,1.424,0.551,0.834,0.091,0.228,0.178,0.274,0.166,0.378,1.04,1.649,1.717,4.667,0.385,0.257,0.112,6.144,1.431,0.091,0.228,0.166,0.274,0.55,0.834,1.649,1.049
"412",412,70,"TrimmedRawStackdistal.tif",5,412,1.088,0.78,1.207,1.8,0.78,1.207,1.424,0.551,0.832,0.091,0.228,0.177,0.274,0.165,0.378,1.039,1.648,1.723,4.665,0.414,0.265,0.116,6.144,1.431,0.091,0.228,0.166,0.275,0.55,0.832,1.648,1.048
"413",413,71,"TrimmedRawStackdistal.tif",5,413,1.087,0.779,1.207,1.8,0.779,1.207,1.424,0.55,0.836,0.091,0.229,0.177,0.274,0.165,0.378,1.039,1.654,1.758,4.673,0.413,0.264,0.115,6.144,1.431,0.091,0.229,0.165,0.274,0.549,0.835,1.652,1.046
"414",414,72,"TrimmedRawStackdistal.tif",5,414,1.086,0.78,1.207,1.8,0.78,1.207,1.424,0.55,0.836,0.091,0.229,0.177,0.274,0.165,0.378,1.038,1.654,1.728,4.671,0.402,0.265,0.113,6.144,1.431,0.091,0.229,0.165,0.274,0.549,0.836,1.653,1.044
"415",415,73,"TrimmedRawStackdistal.tif",5,415,1.085,0.779,1.206,1.8,0.779,1.206,1.423,0.55,0.835,0.09,0.229,0.177,0.275,0.165,0.378,1.036,1.653,1.774,4.671,0.405,0.264,0.113,6.144,1.431,0.09,0.229,0.165,0.275,0.55,0.834,1.651,1.043
"416",416,74,"TrimmedRawStackdistal.tif",5,416,1.084,0.779,1.206,1.8,0.779,1.206,1.423,0.55,0.836,0.09,0.23,0.177,0.274,0.164,0.378,1.036,1.656,1.774,4.665,0.403,0.259,0.111,6.144,1.431,0.09,0.23,0.164,0.275,0.55,0.836,1.653,1.042
"417",417,75,"TrimmedRawStackdistal.tif",5,417,1.082,0.779,1.206,1.8,0.779,1.206,1.424,0.549,0.837,0.09,0.23,0.177,0.274,0.164,0.378,1.034,1.657,1.765,4.67,0.41,0.258,0.112,6.144,1.431,0.09,0.23,0.164,0.275,0.549,0.836,1.655,1.041
"418",418,76,"TrimmedRawStackdistal.tif",5,418,1.081,0.779,1.206,1.8,0.779,1.206,1.424,0.549,0.837,0.09,0.23,0.176,0.275,0.163,0.378,1.034,1.658,1.763,4.678,0.407,0.264,0.113,6.144,1.431,0.09,0.23,0.163,0.275,0.549,0.836,1.656,1.04
"419",419,77,"TrimmedRawStackdistal.tif",5,419,1.08,0.779,1.206,1.8,0.779,1.206,1.423,0.549,0.837,0.09,0.23,0.176,0.275,0.163,0.377,1.034,1.658,1.777,4.682,0.403,0.258,0.113,6.144,1.431,0.09,0.23,0.163,0.276,0.549,0.836,1.656,1.038
"420",420,78,"TrimmedRawStackdistal.tif",5,420,1.078,0.78,1.206,1.8,0.78,1.206,1.423,0.549,0.842,0.089,0.231,0.176,0.274,0.163,0.377,1.034,1.662,1.724,4.684,0.383,0.253,0.106,6.144,1.431,0.089,0.231,0.162,0.274,0.55,0.841,1.662,1.038
"421",421,79,"TrimmedRawStackdistal.tif",5,421,1.077,0.78,1.205,1.8,0.78,1.205,1.423,0.552,0.843,0.089,0.231,0.176,0.274,0.161,0.377,1.036,1.665,1.713,4.689,0.398,0.258,0.112,6.144,1.431,0.089,0.231,0.161,0.274,0.552,0.843,1.665,1.039
"422",422,80,"TrimmedRawStackdistal.tif",5,422,1.077,0.78,1.206,1.8,0.78,1.206,1.422,0.549,0.842,0.089,0.231,0.176,0.275,0.162,0.376,1.031,1.666,1.732,4.691,0.398,0.254,0.113,6.144,1.431,0.089,0.231,0.162,0.275,0.549,0.841,1.666,1.034
"423",423,81,"TrimmedRawStackdistal.tif",5,423,1.074,0.78,1.205,1.8,0.78,1.205,1.421,0.548,0.844,0.089,0.232,0.175,0.274,0.162,0.376,1.029,1.668,1.731,4.694,0.382,0.244,0.108,6.144,1.431,0.089,0.232,0.162,0.275,0.548,0.843,1.668,1.033
"424",424,82,"TrimmedRawStackdistal.tif",5,424,1.073,0.781,1.205,1.8,0.781,1.205,1.421,0.549,0.842,0.089,0.232,0.175,0.275,0.161,0.376,1.029,1.668,1.753,4.68,0.374,0.259,0.108,6.144,1.431,0.089,0.232,0.161,0.275,0.549,0.841,1.667,1.032
"425",425,83,"TrimmedRawStackdistal.tif",5,425,1.072,0.781,1.205,1.8,0.781,1.205,1.421,0.549,0.845,0.088,0.232,0.175,0.274,0.161,0.374,1.027,1.672,1.748,4.695,0.372,0.247,0.107,6.144,1.431,0.088,0.232,0.161,0.275,0.549,0.844,1.671,1.03
"426",426,84,"TrimmedRawStackdistal.tif",5,426,1.069,0.781,1.205,1.8,0.781,1.205,1.421,0.549,0.845,0.088,0.232,0.174,0.275,0.16,0.374,1.026,1.672,1.766,4.683,0.385,0.25,0.112,6.144,1.431,0.088,0.232,0.16,0.275,0.549,0.843,1.671,1.029
"427",427,85,"TrimmedRawStackdistal.tif",5,427,1.068,0.781,1.204,1.8,0.781,1.204,1.42,0.549,0.847,0.088,0.232,0.174,0.274,0.16,0.373,1.026,1.676,1.751,4.689,0.382,0.247,0.109,6.144,1.431,0.088,0.232,0.16,0.274,0.549,0.846,1.674,1.029
"428",428,86,"TrimmedRawStackdistal.tif",5,428,1.067,0.781,1.204,1.8,0.781,1.204,1.42,0.549,0.843,0.088,0.232,0.174,0.276,0.16,0.375,1.024,1.672,1.757,4.685,0.383,0.247,0.107,6.144,1.431,0.088,0.232,0.16,0.276,0.549,0.841,1.671,1.028
"429",429,87,"TrimmedRawStackdistal.tif",5,429,1.066,0.782,1.203,1.8,0.782,1.203,1.42,0.549,0.846,0.088,0.233,0.174,0.275,0.159,0.374,1.024,1.676,1.756,4.698,0.387,0.243,0.107,6.144,1.431,0.088,0.233,0.159,0.276,0.55,0.844,1.674,1.027
"430",430,88,"TrimmedRawStackdistal.tif",5,430,1.063,0.782,1.203,1.8,0.782,1.203,1.42,0.549,0.846,0.087,0.233,0.173,0.275,0.159,0.374,1.023,1.675,1.706,4.696,0.385,0.247,0.109,6.144,1.431,0.087,0.233,0.159,0.276,0.549,0.845,1.675,1.026
"431",431,89,"TrimmedRawStackdistal.tif",5,431,1.061,0.782,1.202,1.8,0.782,1.202,1.42,0.548,0.849,0.087,0.233,0.173,0.274,0.159,0.373,1.022,1.679,1.729,4.71,0.385,0.244,0.111,6.144,1.431,0.087,0.233,0.159,0.275,0.548,0.848,1.679,1.025
"432",432,90,"TrimmedRawStackdistal.tif",5,432,1.061,0.782,1.202,1.8,0.782,1.202,1.42,0.547,0.852,0.087,0.233,0.173,0.274,0.159,0.372,1.02,1.682,1.724,4.703,0.385,0.241,0.11,6.144,1.431,0.087,0.233,0.159,0.274,0.548,0.85,1.682,1.023
"433",433,91,"TrimmedRawStackdistal.tif",5,433,1.06,0.782,1.201,1.8,0.782,1.201,1.42,0.547,0.852,0.087,0.234,0.173,0.274,0.159,0.373,1.02,1.682,1.724,4.703,0.407,0.254,0.114,6.144,1.431,0.087,0.234,0.159,0.275,0.548,0.851,1.682,1.023
"434",434,92,"TrimmedRawStackdistal.tif",5,434,1.06,0.783,1.201,1.8,0.783,1.201,1.419,0.548,0.854,0.087,0.234,0.173,0.274,0.158,0.373,1.02,1.686,1.727,4.711,0.415,0.266,0.123,6.144,1.431,0.087,0.234,0.158,0.274,0.548,0.853,1.686,1.022
"435",435,93,"TrimmedRawStackdistal.tif",5,435,1.058,0.783,1.201,1.8,0.783,1.201,1.419,0.548,0.854,0.087,0.234,0.172,0.274,0.158,0.372,1.02,1.686,1.728,4.713,0.394,0.25,0.113,6.144,1.431,0.087,0.234,0.158,0.275,0.548,0.853,1.686,1.021
"436",436,94,"TrimmedRawStackdistal.tif",5,436,1.056,0.783,1.2,1.8,0.783,1.2,1.418,0.547,0.856,0.086,0.235,0.172,0.274,0.158,0.372,1.019,1.687,1.727,4.71,0.4,0.248,0.116,6.144,1.431,0.086,0.235,0.158,0.275,0.547,0.854,1.687,1.02
"437",437,95,"TrimmedRawStackdistal.tif",5,437,1.055,0.784,1.201,1.8,0.784,1.201,1.417,0.547,0.857,0.086,0.235,0.172,0.274,0.157,0.372,1.018,1.689,1.748,4.715,0.403,0.25,0.116,6.144,1.431,0.086,0.235,0.157,0.275,0.547,0.855,1.688,1.018
"438",438,96,"TrimmedRawStackdistal.tif",5,438,1.053,0.784,1.2,1.8,0.784,1.2,1.418,0.546,0.857,0.086,0.235,0.171,0.275,0.157,0.371,1.017,1.689,1.734,4.7,0.406,0.243,0.12,6.144,1.431,0.086,0.235,0.157,0.275,0.546,0.855,1.689,1.017
"439",439,97,"TrimmedRawStackdistal.tif",5,439,1.053,0.784,1.199,1.8,0.784,1.199,1.417,0.547,0.858,0.086,0.236,0.171,0.274,0.157,0.37,1.017,1.695,1.739,4.714,0.409,0.248,0.12,6.144,1.431,0.086,0.236,0.157,0.275,0.546,0.857,1.694,1.017
"440",440,98,"TrimmedRawStackdistal.tif",5,440,1.052,0.784,1.199,1.8,0.784,1.199,1.417,0.547,0.857,0.086,0.236,0.171,0.275,0.157,0.371,1.017,1.691,1.725,4.726,0.409,0.249,0.119,6.144,1.431,0.086,0.236,0.157,0.276,0.547,0.856,1.691,1.017
